timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-08-13 06:00:00,131.36,131.6,130.5,130.73,33296.627,2025-08-13 06:59:59.999,4360210.47905000,30550,15255.12900000,1997374.86253000,0
2025-08-13 07:00:00,130.73,131.71,130.64,131.69,21861.544,2025-08-13 07:59:59.999,2862700.43114000,23717,9581.54300000,1255067.41510000,0
2025-08-13 08:00:00,131.69,132.97,131.09,131.34,38911.075,2025-08-13 08:59:59.999,5142713.41483000,33688,18567.25700000,2453944.03859000,0
2025-08-13 09:00:00,131.35,132.59,131.24,132.54,30335.701,2025-08-13 09:59:59.999,4001653.64225000,31572,17094.47600000,2255118.73383000,0
2025-08-13 10:00:00,132.55,134.12,132.47,132.64,50339.217,2025-08-13 10:59:59.999,6712813.69734000,38202,26051.95100000,3474063.49278000,0
2025-08-13 11:00:00,132.64,133.22,131.65,131.98,24615.523,2025-08-13 11:59:59.999,3257710.74754000,27481,12003.93600000,1589071.16871000,0
2025-08-13 12:00:00,131.98,132.04,130.81,131.1,45210.815,2025-08-13 12:59:59.999,5940708.03002000,30601,20593.27800000,2705632.19800000,0
2025-08-13 13:00:00,131.1,132.42,130.76,131.97,44448.973,2025-08-13 13:59:59.999,5856771.22776000,47738,22620.48400000,2980936.99205000,0
2025-08-13 14:00:00,131.98,132.28,130.26,130.4,48327.628,2025-08-13 14:59:59.999,6341000.51528000,53128,23804.30100000,3124907.13968000,0
2025-08-13 15:00:00,130.4,130.8,129.39,130.06,47761.794,2025-08-13 15:59:59.999,6213342.95504000,41390,20476.87800000,2664732.93758000,0
2025-08-13 16:00:00,130.06,131.2,129.7,130.22,28409.579,2025-08-13 16:59:59.999,3704820.24423000,30233,14719.22200000,1919686.61091000,0
2025-08-13 17:00:00,130.22,130.33,129.35,129.71,18003.997,2025-08-13 17:59:59.999,2338518.15418000,21215,7684.45900000,998443.34318000,0
2025-08-13 18:00:00,129.71,130.28,128.9,129.07,15610.026,2025-08-13 18:59:59.999,2021157.39004000,21106,6212.79200000,804799.82347000,0
2025-08-13 19:00:00,129.08,130.34,128.96,130.24,17348.846,2025-08-13 19:59:59.999,2252618.71828000,17540,9556.13400000,1240667.15360000,0
2025-08-13 20:00:00,130.23,130.26,129.37,129.5,14209.528,2025-08-13 20:59:59.999,1844590.54987000,14107,6450.25800000,837758.23881000,0
2025-08-13 21:00:00,129.5,130.24,128.99,129.37,18613.745,2025-08-13 21:59:59.999,2412817.00413000,14122,7393.45400000,958485.17520000,0
2025-08-13 22:00:00,129.37,131.25,129.17,130.64,21621.218,2025-08-13 22:59:59.999,2820788.72941000,22471,11902.85700000,1553072.55881000,0
2025-08-13 23:00:00,130.62,131.09,130.53,130.91,13715.676,2025-08-13 23:59:59.999,1795147.05349000,16077,7828.53600000,1024687.61714000,0
2025-08-14 00:00:00,130.91,132.39,130.77,131.66,27974.543,2025-08-14 00:59:59.999,3681022.96605000,28664,17555.34900000,2309784.64750000,0
2025-08-14 01:00:00,131.65,132.58,130.56,132.11,37570.423,2025-08-14 01:59:59.999,4952893.24763000,26582,15250.87500000,2010277.48876000,0
2025-08-14 02:00:00,132.11,133.29,131.93,133.07,32904.206,2025-08-14 02:59:59.999,4367385.26908000,26082,19167.87800000,2544091.35056000,0
2025-08-14 03:00:00,133.07,133.31,132.33,133.1,41654.547,2025-08-14 03:59:59.999,5535679.05734000,26773,24684.21400000,3281069.43470000,0
2025-08-14 04:00:00,133.1,133.99,132.52,132.62,53009.939,2025-08-14 04:59:59.999,7067392.19254000,31729,35033.06500000,4671402.32320000,0
2025-08-14 05:00:00,132.62,133.4,131.17,131.2,28345.569,2025-08-14 05:59:59.999,3753363.67473000,29789,11934.52400000,1580281.27390000,0
2025-08-14 06:00:00,131.19,131.96,129.44,131.26,54432.096,2025-08-14 06:59:59.999,7104786.50469000,38378,21335.59900000,2785265.61905000,0
2025-08-14 07:00:00,131.25,131.43,129.3,129.53,35118.628,2025-08-14 07:59:59.999,4570026.12240000,26117,18560.48100000,2416849.62564000,0
2025-08-14 08:00:00,129.54,129.55,127.8,128.01,80277.443,2025-08-14 08:59:59.999,10320767.82522000,43921,44374.04900000,5706271.93983000,0
2025-08-14 09:00:00,128.02,129.13,127.5,128.95,80612.028,2025-08-14 09:59:59.999,10333994.97810000,41184,46112.62600000,5911815.85508000,0
2025-08-14 10:00:00,128.96,129.1,126.83,127.76,41379.548,2025-08-14 10:59:59.999,5297762.61566000,35454,20715.38500000,2652876.86469000,0
2025-08-14 11:00:00,127.76,128.21,127.28,127.66,26971.112,2025-08-14 11:59:59.999,3444770.71372000,23375,13355.43700000,1705666.13387000,0
2025-08-14 12:00:00,127.66,128.19,120.85,122.66,180125.161,2025-08-14 12:59:59.999,22389131.51266000,105004,78997.75900000,9821279.18805000,0
2025-08-14 13:00:00,122.67,123.83,120.27,123.01,104642.042,2025-08-14 13:59:59.999,12816356.44642000,87639,49762.67900000,6094418.66467000,0
2025-08-14 14:00:00,123.02,124.28,122.29,123.96,53768.249,2025-08-14 14:59:59.999,6636119.45241000,43686,28161.64100000,3478668.80938000,0
2025-08-14 15:00:00,123.96,124.05,122.41,122.74,30355.214,2025-08-14 15:59:59.999,3739643.98421000,34565,15217.77900000,1874171.36369000,0
2025-08-14 16:00:00,122.74,122.77,120.54,120.98,43572.67,2025-08-14 16:59:59.999,5291121.48633000,40642,19791.42400000,2402155.34282000,0
2025-08-14 17:00:00,120.98,121.51,120.15,120.98,27622.297,2025-08-14 17:59:59.999,3338981.24381000,30221,12985.18100000,1569874.08014000,0
2025-08-14 18:00:00,120.98,121.61,119.53,121.33,32366.267,2025-08-14 18:59:59.999,3904829.82063000,27318,15787.49800000,1905789.94961000,0
2025-08-14 19:00:00,121.34,122.02,121.34,121.74,18276.238,2025-08-14 19:59:59.999,2223825.58263000,17401,9694.41800000,1179683.31165000,0
2025-08-14 20:00:00,121.73,122.02,120.89,121.65,15160.335,2025-08-14 20:59:59.999,1843401.85414000,22750,7907.22900000,961390.35963000,0
2025-08-14 21:00:00,121.64,122.03,119.26,120.82,64518.019,2025-08-14 21:59:59.999,7771170.80720000,30783,29799.89000000,3590357.06978000,0
2025-08-14 22:00:00,120.82,121.6,120.08,121.46,14680.679,2025-08-14 22:59:59.999,1773774.54179000,16835,8217.92000000,993460.66421000,0
2025-08-14 23:00:00,121.46,121.89,121.02,121.29,15900.51,2025-08-14 23:59:59.999,1934098.19779000,13790,8763.67300000,1066103.12041000,0
2025-08-15 00:00:00,121.28,122.0,120.73,121.44,22285.199,2025-08-15 00:59:59.999,2704631.90270000,20951,11746.43900000,1426393.46539000,0
2025-08-15 01:00:00,121.44,122.18,120.95,122.01,17031.634,2025-08-15 01:59:59.999,2074362.92623000,15967,9885.64300000,1204093.11219000,0
2025-08-15 02:00:00,122.01,122.38,121.8,121.97,22916.929,2025-08-15 02:59:59.999,2796534.82442000,16594,12254.31800000,1495459.58038000,0
2025-08-15 03:00:00,121.97,123.02,121.59,122.75,34404.561,2025-08-15 03:59:59.999,4217725.09659000,17458,17426.75700000,2136259.34834000,0
2025-08-15 04:00:00,122.75,122.94,121.73,121.79,21418.249,2025-08-15 04:59:59.999,2620818.58323000,19426,7529.64900000,922038.16917000,0
2025-08-15 05:00:00,121.8,122.3,121.47,122.26,12424.142,2025-08-15 05:59:59.999,1513152.77922000,10978,6641.06100000,809086.31878000,0
2025-08-15 06:00:00,122.27,123.27,122.08,122.39,38073.0,2025-08-15 06:59:59.999,4674446.90567000,22675,20330.85900000,2496484.26140000,0
2025-08-15 07:00:00,122.38,122.38,120.94,121.47,21613.754,2025-08-15 07:59:59.999,2628997.66321000,17626,10162.50200000,1236038.21878000,0
2025-08-15 08:00:00,121.47,121.83,120.98,121.18,15870.406,2025-08-15 08:59:59.999,1927071.32331000,15520,7020.50200000,851896.55430000,0
2025-08-15 09:00:00,121.18,121.48,120.53,121.02,16491.983,2025-08-15 09:59:59.999,1995103.75642000,17556,6877.13400000,832005.94006000,0
2025-08-15 10:00:00,121.02,121.44,120.68,120.83,14123.061,2025-08-15 10:59:59.999,1709142.73638000,17820,5840.82900000,706787.96598000,0
2025-08-15 11:00:00,120.83,121.81,120.23,121.05,50716.95,2025-08-15 11:59:59.999,6146666.74760000,25172,24630.98700000,2984352.55131000,0
2025-08-15 12:00:00,121.06,121.8,120.08,120.92,72809.162,2025-08-15 12:59:59.999,8819093.80853000,57251,33940.30800000,4110388.76404000,0
2025-08-15 13:00:00,120.91,121.07,119.16,119.29,45454.624,2025-08-15 13:59:59.999,5458036.27801000,43645,17231.04500000,2071615.69338000,0
2025-08-15 14:00:00,119.28,120.11,118.43,118.7,43487.386,2025-08-15 14:59:59.999,5182557.14173000,44071,18639.78800000,2222356.82573000,0
2025-08-15 15:00:00,118.7,118.94,116.55,117.61,68268.298,2025-08-15 15:59:59.999,8026557.30115000,58510,30994.21600000,3644647.37687000,0
2025-08-15 16:00:00,117.6,118.29,116.58,118.01,48887.911,2025-08-15 16:59:59.999,5748536.28123000,33840,23252.72500000,2732978.86332000,0
2025-08-15 17:00:00,118.01,119.14,117.22,118.66,33023.875,2025-08-15 17:59:59.999,3914862.84217000,27794,19907.97100000,2360043.94312000,0
2025-08-15 18:00:00,118.65,118.82,117.09,117.51,19672.53,2025-08-15 18:59:59.999,2320880.69760000,17702,8476.65200000,1000629.57869000,0
2025-08-15 19:00:00,117.51,118.34,117.34,117.52,13280.123,2025-08-15 19:59:59.999,1563154.32663000,13241,6281.54600000,739494.80266000,0
2025-08-15 20:00:00,117.52,118.59,117.23,118.53,17676.788,2025-08-15 20:59:59.999,2088748.84732000,13056,10778.65900000,1273557.41182000,0
2025-08-15 21:00:00,118.53,118.8,117.89,118.53,12181.453,2025-08-15 21:59:59.999,1442279.33572000,12095,5542.95700000,656449.99009000,0
2025-08-15 22:00:00,118.53,119.78,118.32,119.74,12946.644,2025-08-15 22:59:59.999,1541888.22576000,16143,7326.86900000,872426.75706000,0
2025-08-15 23:00:00,119.75,119.88,118.53,119.14,12495.983,2025-08-15 23:59:59.999,1487954.65363000,14595,5432.29600000,646547.31536000,0
2025-08-16 00:00:00,119.13,120.81,118.97,120.71,17918.49,2025-08-16 00:59:59.999,2152413.97579000,18919,9377.43100000,1126160.23562000,0
2025-08-16 01:00:00,120.71,120.71,119.73,120.12,9635.785,2025-08-16 01:59:59.999,1157799.75284000,10484,4277.58200000,514085.40798000,0
2025-08-16 02:00:00,120.12,120.28,119.73,119.85,5652.558,2025-08-16 02:59:59.999,678353.23608000,7091,2678.37600000,321460.07157000,0
2025-08-16 03:00:00,119.85,120.32,119.71,119.82,4848.366,2025-08-16 03:59:59.999,582012.75892000,7575,2175.48000000,261172.89737000,0
2025-08-16 04:00:00,119.83,120.37,119.62,120.28,6597.983,2025-08-16 04:59:59.999,792578.64846000,7856,3880.57900000,466188.93944000,0
2025-08-16 05:00:00,120.28,120.28,118.75,118.88,14700.468,2025-08-16 05:59:59.999,1752807.57425000,10962,7854.24000000,936099.15500000,0
2025-08-16 06:00:00,118.88,119.18,118.0,118.1,28958.151,2025-08-16 06:59:59.999,3429639.13251000,14143,5505.16400000,652715.23151000,0
2025-08-16 07:00:00,118.1,118.96,117.98,118.79,17723.034,2025-08-16 07:59:59.999,2099719.40416000,14833,10642.62000000,1261374.48417000,0
2025-08-16 08:00:00,118.79,118.93,118.35,118.38,12698.759,2025-08-16 08:59:59.999,1506680.52375000,11664,5216.70200000,619067.27068000,0
2025-08-16 09:00:00,118.38,119.09,118.26,118.29,15346.683,2025-08-16 09:59:59.999,1819420.63022000,13367,7797.52900000,924668.86835000,0
2025-08-16 10:00:00,118.29,118.88,117.91,118.14,12356.598,2025-08-16 10:59:59.999,1463251.27261000,17039,5072.97100000,600667.10078000,0
2025-08-16 11:00:00,118.14,118.73,117.14,117.27,18504.606,2025-08-16 11:59:59.999,2179590.33094000,18163,5895.74000000,694684.18383000,0
2025-08-16 12:00:00,117.27,118.46,117.18,118.43,13093.009,2025-08-16 12:59:59.999,1541324.48203000,15658,7683.78400000,904837.59449000,0
2025-08-16 13:00:00,118.42,118.89,117.7,117.95,15664.979,2025-08-16 13:59:59.999,1854249.21316000,16762,8564.12500000,1013938.90646000,0
2025-08-16 14:00:00,117.96,119.05,117.88,118.82,17745.014,2025-08-16 14:59:59.999,2103276.96020000,15552,11137.42800000,1319820.13084000,0
2025-08-16 15:00:00,118.82,119.35,118.32,118.89,13913.041,2025-08-16 15:59:59.999,1655461.27307000,14527,6696.53400000,796748.53562000,0
2025-08-16 16:00:00,118.87,119.33,118.73,118.99,16357.783,2025-08-16 16:59:59.999,1946916.62211000,16374,8549.22900000,1017505.34059000,0
2025-08-16 17:00:00,118.98,119.49,118.81,119.37,13439.176,2025-08-16 17:59:59.999,1600897.63442000,12946,7327.44700000,872877.24415000,0
2025-08-16 18:00:00,119.37,120.56,119.19,120.46,17569.092,2025-08-16 18:59:59.999,2107031.81832000,14520,10652.17400000,1277647.00989000,0
2025-08-16 19:00:00,120.46,120.58,119.78,119.94,16089.211,2025-08-16 19:59:59.999,1933789.24527000,12619,8174.06600000,982295.18255000,0
2025-08-16 20:00:00,119.94,120.3,119.84,120.17,6493.643,2025-08-16 20:59:59.999,779457.62714000,7121,3036.04400000,364453.83184000,0
2025-08-16 21:00:00,120.16,120.16,119.44,119.83,10204.203,2025-08-16 21:59:59.999,1222188.06158000,6225,6484.21800000,776748.52027000,0
2025-08-16 22:00:00,119.83,120.74,119.65,120.62,9680.882,2025-08-16 22:59:59.999,1163862.38245000,11558,5016.00700000,602886.82477000,0
2025-08-16 23:00:00,120.63,121.09,120.28,121.05,15640.672,2025-08-16 23:59:59.999,1888621.80931000,10965,10493.83300000,1267988.13263000,0
2025-08-17 00:00:00,121.04,121.04,119.91,120.21,9868.931,2025-08-17 00:59:59.999,1186804.36790000,9630,3619.19700000,435203.37580000,0
2025-08-17 01:00:00,120.22,120.42,119.76,120.06,7264.235,2025-08-17 01:59:59.999,871886.83275000,11501,3102.85600000,372464.46937000,0
2025-08-17 02:00:00,120.05,120.78,119.78,120.62,11468.829,2025-08-17 02:59:59.999,1381377.78428000,9695,6849.54000000,825023.68606000,0
2025-08-17 03:00:00,120.61,120.86,120.23,120.63,7582.498,2025-08-17 03:59:59.999,914242.54777000,7303,3725.76100000,449301.92027000,0
2025-08-17 04:00:00,120.62,121.79,120.62,121.76,11569.741,2025-08-17 04:59:59.999,1403387.20811000,10186,6890.45200000,835739.89628000,0
2025-08-17 05:00:00,121.76,121.94,121.18,121.66,12117.823,2025-08-17 05:59:59.999,1473166.23703000,9942,6495.68400000,789906.30058000,0
2025-08-17 06:00:00,121.66,122.04,121.31,121.33,10227.401,2025-08-17 06:59:59.999,1244340.80407000,7918,4558.80200000,554899.77921000,0
2025-08-17 07:00:00,121.33,123.2,121.22,122.98,22244.28,2025-08-17 07:59:59.999,2727231.90088000,15434,12800.23500000,1569202.28424000,0
2025-08-17 08:00:00,122.97,123.03,121.84,122.24,33324.462,2025-08-17 08:59:59.999,4072852.83018000,30555,12215.43200000,1492870.32931000,0
2025-08-17 09:00:00,122.23,122.36,121.66,122.21,13703.587,2025-08-17 09:59:59.999,1672810.02714000,12831,8060.53200000,983943.13371000,0
2025-08-17 10:00:00,122.21,122.45,121.6,122.02,9154.791,2025-08-17 10:59:59.999,1115869.53160000,10848,4256.99900000,518832.70773000,0
2025-08-17 11:00:00,122.01,122.53,121.7,122.43,14711.905,2025-08-17 11:59:59.999,1795701.61408000,11598,7966.09600000,972299.71844000,0
2025-08-17 12:00:00,122.42,122.53,121.76,121.84,22478.446,2025-08-17 12:59:59.999,2744000.14561000,11896,13213.00700000,1612786.85539000,0
2025-08-17 13:00:00,121.84,122.1,121.62,121.85,36983.257,2025-08-17 13:59:59.999,4507522.91522000,16005,22488.19100000,2740839.05925000,0
2025-08-17 14:00:00,121.86,121.89,120.72,121.68,43620.111,2025-08-17 14:59:59.999,5287254.57850000,18930,18837.48300000,2283307.31594000,0
2025-08-17 15:00:00,121.68,122.37,121.54,122.36,18987.873,2025-08-17 15:59:59.999,2315281.80402000,13890,8624.45800000,1051647.22037000,0
2025-08-17 16:00:00,122.36,122.99,120.65,121.05,87124.99,2025-08-17 16:59:59.999,10598595.20537000,44370,40017.03300000,4861143.59527000,0
2025-08-17 17:00:00,121.05,122.0,120.96,121.83,13946.128,2025-08-17 17:59:59.999,1694215.34214000,11726,7798.61800000,947546.13192000,0
2025-08-17 18:00:00,121.84,122.27,120.47,121.42,27791.838,2025-08-17 18:59:59.999,3375522.06745000,19657,12216.81100000,1484430.19984000,0
2025-08-17 19:00:00,121.42,121.72,120.53,120.69,16321.01,2025-08-17 19:59:59.999,1975210.00348000,14056,8074.57700000,977555.23994000,0
2025-08-17 20:00:00,120.69,121.32,120.64,120.84,8802.189,2025-08-17 20:59:59.999,1065489.79956000,9018,4295.21500000,519684.55989000,0
2025-08-17 21:00:00,120.85,120.98,120.57,120.62,6171.785,2025-08-17 21:59:59.999,745629.16837000,5724,2825.17300000,341355.73795000,0
2025-08-17 22:00:00,120.62,121.7,120.57,121.65,8235.376,2025-08-17 22:59:59.999,998487.18143000,10347,5020.28400000,608674.26334000,0
2025-08-17 23:00:00,121.63,121.7,120.64,120.71,9480.959,2025-08-17 23:59:59.999,1147718.95375000,8469,4348.41700000,526448.43201000,0
2025-08-18 00:00:00,120.72,120.93,119.59,120.4,17646.603,2025-08-18 00:59:59.999,2123157.93633000,17756,7097.47200000,853847.33325000,0
2025-08-18 01:00:00,120.39,120.56,118.71,118.93,30621.604,2025-08-18 01:59:59.999,3656556.86438000,28290,16965.90700000,2026479.09475000,0
2025-08-18 02:00:00,118.92,119.07,115.88,115.96,63237.309,2025-08-18 02:59:59.999,7429274.83128000,47724,24735.64600000,2905452.00084000,0
2025-08-18 03:00:00,115.96,116.78,115.31,116.55,32132.365,2025-08-18 03:59:59.999,3726590.32167000,25780,16905.90300000,1960747.39384000,0
2025-08-18 04:00:00,116.54,116.99,115.52,116.92,21369.356,2025-08-18 04:59:59.999,2485925.99200000,16636,9548.90000000,1110896.36292000,0
2025-08-18 05:00:00,116.92,117.34,116.04,117.22,35976.943,2025-08-18 05:59:59.999,4200555.59771000,21372,21875.69200000,2553292.37371000,0
2025-08-18 06:00:00,117.22,117.27,115.37,116.01,22020.77,2025-08-18 06:59:59.999,2557841.82287000,24905,10175.99700000,1181799.39708000,0
2025-08-18 07:00:00,116.01,116.42,115.5,116.1,14019.07,2025-08-18 07:59:59.999,1626294.10068000,16593,7398.45900000,858281.05777000,0
2025-08-18 08:00:00,116.1,116.43,115.63,115.63,12885.464,2025-08-18 08:59:59.999,1494830.23773000,12697,4462.52000000,517923.47718000,0
2025-08-18 09:00:00,115.62,116.92,115.29,116.77,29505.795,2025-08-18 09:59:59.999,3417706.12373000,20314,15719.65700000,1820897.05871000,0
2025-08-18 10:00:00,116.77,117.04,116.33,116.5,23113.24,2025-08-18 10:59:59.999,2698448.34257000,16024,11096.98700000,1295818.55291000,0
2025-08-18 11:00:00,116.5,116.78,116.21,116.37,14844.134,2025-08-18 11:59:59.999,1730422.38383000,12749,7941.26000000,925716.94345000,0
2025-08-18 12:00:00,116.36,117.59,116.25,117.57,21937.645,2025-08-18 12:59:59.999,2567151.40225000,12853,13085.36200000,1531105.09407000,0
2025-08-18 13:00:00,117.58,118.5,117.09,117.11,30178.136,2025-08-18 13:59:59.999,3555950.08220000,26936,15253.10500000,1797532.76745000,0
2025-08-18 14:00:00,117.12,118.42,116.96,118.12,24142.051,2025-08-18 14:59:59.999,2842986.64853000,24341,10973.32500000,1292117.50796000,0
2025-08-18 15:00:00,118.11,118.37,117.32,118.08,18329.333,2025-08-18 15:59:59.999,2160177.43612000,23497,9668.38600000,1139731.27177000,0
2025-08-18 16:00:00,118.07,118.44,116.64,117.1,17445.319,2025-08-18 16:59:59.999,2048491.03509000,20671,7676.98200000,901652.91873000,0
2025-08-18 17:00:00,117.1,118.45,117.09,117.88,38317.975,2025-08-18 17:59:59.999,4520993.97866000,21621,21403.54400000,2526128.03599000,0
2025-08-18 18:00:00,117.87,118.37,117.41,118.35,8605.478,2025-08-18 18:59:59.999,1014659.14417000,9163,4313.32200000,508545.24757000,0
2025-08-18 19:00:00,118.36,118.8,117.79,117.85,12032.816,2025-08-18 19:59:59.999,1424000.09787000,12848,5330.28100000,630972.21858000,0
2025-08-18 20:00:00,117.86,118.11,117.13,117.62,8035.006,2025-08-18 20:59:59.999,945936.65487000,11135,4007.71800000,471884.96220000,0
2025-08-18 21:00:00,117.63,118.36,117.54,118.23,6250.147,2025-08-18 21:59:59.999,737320.52302000,7630,3848.92300000,454001.06036000,0
2025-08-18 22:00:00,118.23,119.13,118.18,118.27,11915.012,2025-08-18 22:59:59.999,1414860.84106000,11127,6587.69100000,782314.34082000,0
2025-08-18 23:00:00,118.27,118.36,117.31,117.77,10933.325,2025-08-18 23:59:59.999,1288368.32078000,9181,4893.13500000,576940.30767000,0
2025-08-19 00:00:00,117.77,118.85,116.8,118.83,24132.766,2025-08-19 00:59:59.999,2838347.46238000,25644,9896.80700000,1165249.46244000,0
2025-08-19 01:00:00,118.82,119.07,116.8,116.94,12528.096,2025-08-19 01:59:59.999,1474878.41795000,14068,5758.97200000,678391.61256000,0
2025-08-19 02:00:00,116.94,117.08,116.26,116.28,13073.674,2025-08-19 02:59:59.999,1526426.62186000,14344,6490.89700000,758052.39439000,0
2025-08-19 03:00:00,116.29,116.69,115.13,115.49,26613.574,2025-08-19 03:59:59.999,3086819.76154000,20553,11813.86100000,1369720.48677000,0
2025-08-19 04:00:00,115.48,117.19,114.69,117.05,25103.361,2025-08-19 04:59:59.999,2900824.44795000,22268,10851.51600000,1254668.74955000,0
2025-08-19 05:00:00,117.06,117.4,116.14,116.7,14669.601,2025-08-19 05:59:59.999,1711999.82279000,15856,7001.86400000,817187.05547000,0
2025-08-19 06:00:00,116.7,116.82,115.67,115.72,13650.684,2025-08-19 06:59:59.999,1586584.59857000,11295,6028.81700000,700660.31655000,0
2025-08-19 07:00:00,115.72,115.76,113.42,115.02,35685.788,2025-08-19 07:59:59.999,4083179.50928000,30981,18533.40500000,2119653.49929000,0
