timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-12-29 19:00:00,0.06184,0.06201,0.06165,0.06166,381849.0,2025-12-29 19:59:59.999,23616.39697000,422,210419.00000000,13014.48512000,0
2025-12-29 20:00:00,0.06168,0.06187,0.06151,0.06186,732659.0,2025-12-29 20:59:59.999,45214.55131000,675,449783.00000000,27749.54083000,0
2025-12-29 21:00:00,0.06188,0.06191,0.06135,0.06159,743614.0,2025-12-29 21:59:59.999,45807.99117000,665,272539.00000000,16779.57198000,0
2025-12-29 22:00:00,0.06158,0.06187,0.0615,0.06172,508246.0,2025-12-29 22:59:59.999,31356.20594000,433,283752.00000000,17499.97597000,0
2025-12-29 23:00:00,0.06167,0.0618,0.06149,0.06164,294281.0,2025-12-29 23:59:59.999,18139.47777000,445,141649.00000000,8726.44723000,0
2025-12-30 00:00:00,0.06163,0.06184,0.06148,0.06149,257596.0,2025-12-30 00:59:59.999,15865.79388000,388,194654.00000000,11984.88885000,0
2025-12-30 01:00:00,0.06149,0.0616,0.06138,0.06146,268864.0,2025-12-30 01:59:59.999,16530.14221000,289,213462.00000000,13123.35891000,0
2025-12-30 02:00:00,0.06146,0.06171,0.06132,0.06167,471199.0,2025-12-30 02:59:59.999,28957.79763000,370,331117.00000000,20345.32039000,0
2025-12-30 03:00:00,0.06168,0.06187,0.06133,0.06183,406015.0,2025-12-30 03:59:59.999,25012.76738000,544,195940.00000000,12069.32359000,0
2025-12-30 04:00:00,0.06185,0.06198,0.06168,0.06184,244725.0,2025-12-30 04:59:59.999,15137.76329000,287,73115.00000000,4520.48587000,0
2025-12-30 05:00:00,0.06183,0.06194,0.06155,0.06161,307021.0,2025-12-30 05:59:59.999,18941.90590000,313,224409.00000000,13843.68739000,0
2025-12-30 06:00:00,0.0616,0.06193,0.06148,0.06175,622587.0,2025-12-30 06:59:59.999,38417.11295000,515,344426.00000000,21258.61444000,0
2025-12-30 07:00:00,0.06174,0.06192,0.06146,0.06154,606318.0,2025-12-30 07:59:59.999,37395.84262000,473,253940.00000000,15661.21530000,0
2025-12-30 08:00:00,0.06155,0.06212,0.06153,0.06171,691601.0,2025-12-30 08:59:59.999,42747.84446000,651,320993.00000000,19845.77233000,0
2025-12-30 09:00:00,0.0617,0.06173,0.06148,0.06166,444408.0,2025-12-30 09:59:59.999,27358.03465000,355,302913.00000000,18646.20129000,0
2025-12-30 10:00:00,0.06165,0.06182,0.06147,0.06148,384071.0,2025-12-30 10:59:59.999,23666.23265000,401,225987.00000000,13922.86614000,0
2025-12-30 11:00:00,0.06147,0.06165,0.06138,0.06143,901416.0,2025-12-30 11:59:59.999,55420.61649000,849,538695.00000000,33126.34350000,0
2025-12-30 12:00:00,0.06144,0.0616,0.06138,0.06147,438717.0,2025-12-30 12:59:59.999,26981.52134000,623,243331.00000000,14961.92202000,0
2025-12-30 13:00:00,0.06146,0.06158,0.06125,0.06132,831588.0,2025-12-30 13:59:59.999,51055.99698000,845,417947.00000000,25655.92231000,0
2025-12-30 14:00:00,0.06131,0.06161,0.06116,0.06147,909050.0,2025-12-30 14:59:59.999,55792.68646000,1311,403673.00000000,24765.81387000,0
2025-12-30 15:00:00,0.06147,0.06154,0.06114,0.06131,593430.0,2025-12-30 15:59:59.999,36354.53253000,917,331702.00000000,20324.65113000,0
2025-12-30 16:00:00,0.0613,0.06137,0.06111,0.06131,529087.0,2025-12-30 16:59:59.999,32404.79655000,627,346407.00000000,21217.99849000,0
2025-12-30 17:00:00,0.06131,0.06131,0.06094,0.06095,626173.0,2025-12-30 17:59:59.999,38267.03880000,801,302969.00000000,18520.97984000,0
2025-12-30 18:00:00,0.06094,0.06107,0.06039,0.06107,2235491.0,2025-12-30 18:59:59.999,135741.45667000,1793,1006883.00000000,61090.68351000,0
2025-12-30 19:00:00,0.06107,0.06119,0.0609,0.061,684224.0,2025-12-30 19:59:59.999,41751.92263000,708,254805.00000000,15551.13357000,0
2025-12-30 20:00:00,0.06101,0.06106,0.06065,0.06068,762075.0,2025-12-30 20:59:59.999,46323.78360000,978,324970.00000000,19742.58913000,0
2025-12-30 21:00:00,0.06069,0.06072,0.06032,0.0604,1676183.0,2025-12-30 21:59:59.999,101362.90888000,1064,638452.00000000,38639.25566000,0
2025-12-30 22:00:00,0.06041,0.06051,0.06035,0.0604,407792.0,2025-12-30 22:59:59.999,24639.53680000,450,289895.00000000,17517.77228000,0
2025-12-30 23:00:00,0.0604,0.06062,0.06025,0.06051,227948.0,2025-12-30 23:59:59.999,13771.88127000,421,55041.00000000,3326.06469000,0
2025-12-31 00:00:00,0.0605,0.0605,0.05922,0.05927,3594961.0,2025-12-31 00:59:59.999,214633.91882000,2873,2000086.00000000,119271.39331000,0
2025-12-31 01:00:00,0.05926,0.05985,0.05922,0.05983,858460.0,2025-12-31 01:59:59.999,51085.43532000,837,397857.00000000,23666.63490000,0
2025-12-31 02:00:00,0.05984,0.05984,0.05909,0.05921,1420786.0,2025-12-31 02:59:59.999,84270.70270000,1410,949573.00000000,56313.85649000,0
2025-12-31 03:00:00,0.0592,0.0593,0.05908,0.05918,586271.0,2025-12-31 03:59:59.999,34703.55856000,783,497755.00000000,29463.22203000,0
2025-12-31 04:00:00,0.05918,0.05925,0.05832,0.0589,1845365.0,2025-12-31 04:59:59.999,108467.42696000,1485,926308.00000000,54406.04531000,0
2025-12-31 05:00:00,0.05889,0.05906,0.05874,0.05881,600477.0,2025-12-31 05:59:59.999,35371.11642000,667,409941.00000000,24146.62739000,0
2025-12-31 06:00:00,0.0588,0.05892,0.05856,0.05889,725386.0,2025-12-31 06:59:59.999,42588.06223000,756,384805.00000000,22581.67926000,0
2025-12-31 07:00:00,0.05889,0.05899,0.05883,0.05897,214464.0,2025-12-31 07:59:59.999,12634.30752000,320,66414.00000000,3913.27850000,0
2025-12-31 08:00:00,0.05897,0.05936,0.05885,0.05904,739666.0,2025-12-31 08:59:59.999,43698.55535000,567,254083.00000000,15000.02375000,0
2025-12-31 09:00:00,0.05905,0.0595,0.05903,0.05911,2409308.0,2025-12-31 09:59:59.999,142850.16364000,1336,1251613.00000000,74194.43642000,0
2025-12-31 10:00:00,0.0591,0.05939,0.05905,0.05915,997924.0,2025-12-31 10:59:59.999,59088.32478000,608,378120.00000000,22381.72429000,0
2025-12-31 11:00:00,0.0591,0.05935,0.05908,0.05935,571063.0,2025-12-31 11:59:59.999,33832.66153000,580,353394.00000000,20933.98620000,0
2025-12-31 12:00:00,0.05933,0.05935,0.05913,0.05918,424654.0,2025-12-31 12:59:59.999,25153.39102000,385,162708.00000000,9640.65191000,0
2025-12-31 13:00:00,0.05919,0.05935,0.05871,0.05886,1502378.0,2025-12-31 13:59:59.999,88671.58991000,1118,825534.00000000,48721.78117000,0
2025-12-31 14:00:00,0.05885,0.05918,0.05853,0.0586,1203508.0,2025-12-31 14:59:59.999,70744.24583000,1325,626720.00000000,36844.40173000,0
2025-12-31 15:00:00,0.0586,0.05868,0.05831,0.05861,583443.0,2025-12-31 15:59:59.999,34150.38460000,703,288363.00000000,16879.56058000,0
2025-12-31 16:00:00,0.05861,0.05864,0.05782,0.05828,2010787.0,2025-12-31 16:59:59.999,116992.69835000,1711,666327.00000000,38761.98692000,0
2025-12-31 17:00:00,0.05827,0.05836,0.05781,0.0579,656384.0,2025-12-31 17:59:59.999,38133.55680000,528,206104.00000000,11963.15721000,0
2025-12-31 18:00:00,0.0579,0.05794,0.05751,0.05753,812542.0,2025-12-31 18:59:59.999,46921.99796000,702,331272.00000000,19133.81516000,0
2025-12-31 19:00:00,0.05753,0.05779,0.05753,0.05758,452180.0,2025-12-31 19:59:59.999,26067.65984000,517,238946.00000000,13771.48414000,0
2025-12-31 20:00:00,0.05757,0.05775,0.05732,0.0577,605141.0,2025-12-31 20:59:59.999,34811.40391000,559,217935.00000000,12539.65787000,0
2025-12-31 21:00:00,0.05769,0.05807,0.05766,0.05798,832252.0,2025-12-31 21:59:59.999,48157.17556000,708,381417.00000000,22067.22737000,0
2025-12-31 22:00:00,0.05798,0.05813,0.05778,0.05799,427150.0,2025-12-31 22:59:59.999,24749.81250000,380,89121.00000000,5164.77716000,0
2025-12-31 23:00:00,0.05801,0.05804,0.05761,0.0577,354446.0,2025-12-31 23:59:59.999,20478.13093000,307,189608.00000000,10943.05848000,0
2026-01-01 00:00:00,0.05772,0.05804,0.05758,0.05777,544193.0,2026-01-01 00:59:59.999,31465.84061000,511,283576.00000000,16399.60583000,0
2026-01-01 01:00:00,0.05772,0.058,0.05772,0.05784,274483.0,2026-01-01 01:59:59.999,15883.86128000,238,114656.00000000,6629.88411000,0
2026-01-01 02:00:00,0.05783,0.05788,0.0576,0.05768,589485.0,2026-01-01 02:59:59.999,34023.07772000,392,313941.00000000,18124.19046000,0
2026-01-01 03:00:00,0.05769,0.05787,0.05765,0.05784,148307.0,2026-01-01 03:59:59.999,8567.33822000,131,47776.00000000,2758.34363000,0
2026-01-01 04:00:00,0.05783,0.05783,0.05749,0.05751,445536.0,2026-01-01 04:59:59.999,25673.41721000,252,238105.00000000,13711.22634000,0
2026-01-01 05:00:00,0.05751,0.05815,0.05742,0.05808,403695.0,2026-01-01 05:59:59.999,23360.05232000,344,226167.00000000,13070.60637000,0
2026-01-01 06:00:00,0.05812,0.05814,0.05794,0.05801,149083.0,2026-01-01 06:59:59.999,8655.53528000,115,84033.00000000,4878.03598000,0
2026-01-01 07:00:00,0.05803,0.05814,0.05791,0.05812,194573.0,2026-01-01 07:59:59.999,11296.17085000,191,76821.00000000,4459.21527000,0
2026-01-01 08:00:00,0.05812,0.05841,0.05812,0.05839,312021.0,2026-01-01 08:59:59.999,18200.45086000,198,126725.00000000,7391.86095000,0
2026-01-01 09:00:00,0.05843,0.0587,0.05836,0.05843,476727.0,2026-01-01 09:59:59.999,27909.19875000,284,170492.00000000,9974.07651000,0
2026-01-01 10:00:00,0.05843,0.05883,0.05843,0.05881,448706.0,2026-01-01 10:59:59.999,26330.01745000,222,146439.00000000,8589.03248000,0
2026-01-01 11:00:00,0.0588,0.059,0.05875,0.05895,379893.0,2026-01-01 11:59:59.999,22377.58573000,242,107457.00000000,6325.94284000,0
2026-01-01 12:00:00,0.05894,0.05894,0.05857,0.05882,785629.0,2026-01-01 12:59:59.999,46135.72901000,375,278510.00000000,16353.01057000,0
2026-01-01 13:00:00,0.0588,0.05926,0.05873,0.05919,486687.0,2026-01-01 13:59:59.999,28755.13288000,360,178828.00000000,10558.58962000,0
2026-01-01 14:00:00,0.05919,0.05934,0.05906,0.05922,429674.0,2026-01-01 14:59:59.999,25430.44566000,368,197273.00000000,11677.11042000,0
2026-01-01 15:00:00,0.0592,0.05958,0.05918,0.05942,389580.0,2026-01-01 15:59:59.999,23114.30285000,347,177711.00000000,10539.38805000,0
2026-01-01 16:00:00,0.05944,0.0595,0.05917,0.05936,439510.0,2026-01-01 16:59:59.999,26075.93364000,388,115842.00000000,6873.64361000,0
2026-01-01 17:00:00,0.05938,0.05972,0.05938,0.05968,277638.0,2026-01-01 17:59:59.999,16532.74748000,294,91752.00000000,5463.32461000,0
2026-01-01 18:00:00,0.05968,0.06013,0.05968,0.0601,1574101.0,2026-01-01 18:59:59.999,94285.91585000,574,538497.00000000,32246.00296000,0
2026-01-01 19:00:00,0.0601,0.06038,0.06009,0.06033,334502.0,2026-01-01 19:59:59.999,20139.90030000,248,77057.00000000,4637.82940000,0
2026-01-01 20:00:00,0.06033,0.06044,0.06013,0.0602,247399.0,2026-01-01 20:59:59.999,14914.12696000,239,76504.00000000,4608.03752000,0
2026-01-01 21:00:00,0.06021,0.06024,0.06015,0.0602,121929.0,2026-01-01 21:59:59.999,7340.01489000,108,63933.00000000,3848.78581000,0
2026-01-01 22:00:00,0.06023,0.06071,0.06023,0.06063,385800.0,2026-01-01 22:59:59.999,23350.58844000,264,119374.00000000,7216.30609000,0
2026-01-01 23:00:00,0.06064,0.06078,0.06058,0.06069,358189.0,2026-01-01 23:59:59.999,21734.01374000,450,198156.00000000,12019.80834000,0
2026-01-02 00:00:00,0.0607,0.06088,0.06058,0.06081,384415.0,2026-01-02 00:59:59.999,23348.55996000,499,91043.00000000,5529.38656000,0
2026-01-02 01:00:00,0.06081,0.061,0.06074,0.06086,439895.0,2026-01-02 01:59:59.999,26784.42860000,424,113964.00000000,6938.12920000,0
2026-01-02 02:00:00,0.06086,0.06111,0.06078,0.06111,223648.0,2026-01-02 02:59:59.999,13625.67508000,254,91228.00000000,5556.44913000,0
2026-01-02 03:00:00,0.06112,0.06158,0.0611,0.06127,1484520.0,2026-01-02 03:59:59.999,91086.39085000,1167,490890.00000000,30120.22097000,0
2026-01-02 04:00:00,0.06128,0.06156,0.06118,0.06144,398121.0,2026-01-02 04:59:59.999,24431.98886000,397,218619.00000000,13410.47476000,0
2026-01-02 05:00:00,0.06143,0.06163,0.06133,0.0614,588727.0,2026-01-02 05:59:59.999,36211.24310000,516,256735.00000000,15794.92874000,0
2026-01-02 06:00:00,0.06141,0.06178,0.06139,0.06164,467845.0,2026-01-02 06:59:59.999,28818.19515000,470,228919.00000000,14093.20780000,0
2026-01-02 07:00:00,0.06165,0.06172,0.06137,0.06145,291619.0,2026-01-02 07:59:59.999,17946.60897000,462,182511.00000000,11228.61547000,0
2026-01-02 08:00:00,0.06146,0.06227,0.06146,0.06207,1235940.0,2026-01-02 08:59:59.999,76603.22145000,913,541319.00000000,33532.37342000,0
2026-01-02 09:00:00,0.06207,0.06282,0.06205,0.06282,1442925.0,2026-01-02 09:59:59.999,90248.66127000,1156,476864.00000000,29791.79603000,0
2026-01-02 10:00:00,0.06282,0.0631,0.06281,0.06297,1078907.0,2026-01-02 10:59:59.999,67958.35733000,823,297083.00000000,18706.39959000,0
2026-01-02 11:00:00,0.06297,0.06298,0.06234,0.06259,1147722.0,2026-01-02 11:59:59.999,71874.16974000,929,559305.00000000,35011.33319000,0
2026-01-02 12:00:00,0.06259,0.06315,0.06242,0.06292,604949.0,2026-01-02 12:59:59.999,37993.41493000,849,252134.00000000,15817.95212000,0
2026-01-02 13:00:00,0.06292,0.06322,0.06241,0.06245,1705355.0,2026-01-02 13:59:59.999,106997.45857000,1486,563829.00000000,35294.53961000,0
2026-01-02 14:00:00,0.06245,0.0631,0.06212,0.063,1412678.0,2026-01-02 14:59:59.999,88442.67732000,1949,726470.00000000,45460.26590000,0
2026-01-02 15:00:00,0.06301,0.0632,0.0627,0.06288,1138935.0,2026-01-02 15:59:59.999,71744.98526000,1871,468997.00000000,29546.22403000,0
2026-01-02 16:00:00,0.06289,0.06356,0.06262,0.06277,1973444.0,2026-01-02 16:59:59.999,124321.47600000,2179,936958.00000000,58988.74128000,0
2026-01-02 17:00:00,0.06276,0.06307,0.06267,0.0628,1005450.0,2026-01-02 17:59:59.999,63167.64937000,1102,648231.00000000,40717.40058000,0
2026-01-02 18:00:00,0.06282,0.06301,0.0626,0.0628,939072.0,2026-01-02 18:59:59.999,58932.94497000,1074,593457.00000000,37235.93725000,0
2026-01-02 19:00:00,0.06279,0.0629,0.06262,0.0629,637363.0,2026-01-02 19:59:59.999,39985.65814000,783,377613.00000000,23686.33106000,0
2026-01-02 20:00:00,0.06288,0.06305,0.06266,0.06285,413994.0,2026-01-02 20:59:59.999,26013.94002000,640,170795.00000000,10729.85691000,0
2026-01-02 21:00:00,0.06286,0.0632,0.06278,0.06316,600518.0,2026-01-02 21:59:59.999,37833.07109000,646,280849.00000000,17686.30207000,0
2026-01-02 22:00:00,0.06316,0.06339,0.06298,0.06319,439630.0,2026-01-02 22:59:59.999,27785.33225000,507,172373.00000000,10893.66315000,0
2026-01-02 23:00:00,0.06318,0.06342,0.06307,0.0632,543355.0,2026-01-02 23:59:59.999,34375.67583000,779,243167.00000000,15378.17406000,0
2026-01-03 00:00:00,0.0632,0.06356,0.06317,0.06354,476877.0,2026-01-03 00:59:59.999,30221.55945000,802,197503.00000000,12515.76530000,0
2026-01-03 01:00:00,0.06354,0.06366,0.06333,0.06352,939939.0,2026-01-03 01:59:59.999,59709.58208000,926,271262.00000000,17232.16213000,0
2026-01-03 02:00:00,0.06352,0.06365,0.06158,0.06189,4249206.0,2026-01-03 02:59:59.999,265952.72778000,3468,1332561.00000000,83157.27007000,0
2026-01-03 03:00:00,0.06189,0.06257,0.06183,0.06248,1126535.0,2026-01-03 03:59:59.999,70093.21047000,1160,564443.00000000,35081.05191000,0
2026-01-03 04:00:00,0.06248,0.06248,0.06197,0.06234,898794.0,2026-01-03 04:59:59.999,55883.68268000,1003,400718.00000000,24917.52545000,0
2026-01-03 05:00:00,0.06234,0.06234,0.06131,0.06152,1367932.0,2026-01-03 05:59:59.999,84560.27606000,1226,850558.00000000,52586.79542000,0
2026-01-03 06:00:00,0.06153,0.06185,0.0612,0.06123,1305411.0,2026-01-03 06:59:59.999,80349.58725000,1201,471446.00000000,29024.89477000,0
2026-01-03 07:00:00,0.06122,0.06138,0.06033,0.06062,2597510.0,2026-01-03 07:59:59.999,157797.30345000,2469,1568909.00000000,95317.09930000,0
2026-01-03 08:00:00,0.06063,0.0609,0.06047,0.06069,636634.0,2026-01-03 08:59:59.999,38636.62119000,928,387402.00000000,23500.91990000,0
2026-01-03 09:00:00,0.0607,0.06146,0.06039,0.06072,1969738.0,2026-01-03 09:59:59.999,119927.19376000,1541,1191863.00000000,72516.91982000,0
2026-01-03 10:00:00,0.06072,0.06103,0.06058,0.06087,450076.0,2026-01-03 10:59:59.999,27353.81969000,580,279230.00000000,16968.58222000,0
2026-01-03 11:00:00,0.06087,0.06092,0.05949,0.05959,2821785.0,2026-01-03 11:59:59.999,169388.75517000,2149,1957695.00000000,117628.03870000,0
2026-01-03 12:00:00,0.05955,0.06017,0.05942,0.06012,1464259.0,2026-01-03 12:59:59.999,87677.52955000,1665,857325.00000000,51282.38345000,0
2026-01-03 13:00:00,0.06011,0.06097,0.06008,0.06075,4089357.0,2026-01-03 13:59:59.999,247944.48086000,1905,2817388.00000000,170900.16845000,0
2026-01-03 14:00:00,0.06076,0.06102,0.06063,0.06069,726833.0,2026-01-03 14:59:59.999,44233.29981000,691,176151.00000000,10718.22424000,0
2026-01-03 15:00:00,0.06068,0.06095,0.06051,0.06082,393066.0,2026-01-03 15:59:59.999,23868.53946000,541,180673.00000000,10965.28346000,0
2026-01-03 16:00:00,0.06082,0.06142,0.06082,0.06123,874960.0,2026-01-03 16:59:59.999,53531.17145000,900,266503.00000000,16308.88390000,0
2026-01-03 17:00:00,0.06123,0.06126,0.06113,0.06126,296413.0,2026-01-03 17:59:59.999,18147.70318000,280,191711.00000000,11738.09576000,0
2026-01-03 18:00:00,0.06124,0.06176,0.06084,0.06171,2838033.0,2026-01-03 18:59:59.999,173740.17114000,2439,547437.00000000,33541.98198000,0
2026-01-03 19:00:00,0.06171,0.0621,0.0617,0.06202,910380.0,2026-01-03 19:59:59.999,56329.30312000,861,345371.00000000,21374.68926000,0
2026-01-03 20:00:00,0.06203,0.06212,0.06176,0.06208,424273.0,2026-01-03 20:59:59.999,26286.49381000,493,125796.00000000,7794.34056000,0
2026-01-03 21:00:00,0.06207,0.06221,0.06197,0.06209,486248.0,2026-01-03 21:59:59.999,30226.41836000,317,131788.00000000,8189.15490000,0
2026-01-03 22:00:00,0.06209,0.0625,0.06204,0.06215,462142.0,2026-01-03 22:59:59.999,28789.02102000,453,156254.00000000,9727.73227000,0
2026-01-03 23:00:00,0.06215,0.06229,0.06177,0.06206,711826.0,2026-01-03 23:59:59.999,44162.23683000,819,408027.00000000,25311.72805000,0
2026-01-04 00:00:00,0.06204,0.06355,0.06199,0.06339,2390288.0,2026-01-04 00:59:59.999,149971.05948000,2563,1211770.00000000,75995.84150000,0
2026-01-04 01:00:00,0.06339,0.06364,0.06266,0.06311,1655958.0,2026-01-04 01:59:59.999,104580.73132000,1894,687904.00000000,43411.96913000,0
2026-01-04 02:00:00,0.06311,0.06319,0.06288,0.06306,560877.0,2026-01-04 02:59:59.999,35358.43541000,954,182026.00000000,11473.78932000,0
2026-01-04 03:00:00,0.06307,0.06319,0.06264,0.06283,1163650.0,2026-01-04 03:59:59.999,73109.27327000,1175,610499.00000000,38328.23470000,0
2026-01-04 04:00:00,0.06283,0.06357,0.0628,0.06316,1130350.0,2026-01-04 04:59:59.999,71559.96146000,1027,435295.00000000,27552.61647000,0
2026-01-04 05:00:00,0.06317,0.06338,0.06312,0.06321,481042.0,2026-01-04 05:59:59.999,30425.99273000,494,180941.00000000,11440.31971000,0
2026-01-04 06:00:00,0.0632,0.0634,0.06285,0.0633,1180603.0,2026-01-04 06:59:59.999,74536.75861000,1072,854722.00000000,53940.01512000,0
2026-01-04 07:00:00,0.06331,0.0634,0.06285,0.0633,787047.0,2026-01-04 07:59:59.999,49662.42084000,716,455337.00000000,28699.85559000,0
2026-01-04 08:00:00,0.06331,0.06344,0.06304,0.06338,663095.0,2026-01-04 08:59:59.999,41940.98440000,779,302695.00000000,19143.37108000,0
2026-01-04 09:00:00,0.06339,0.06351,0.06316,0.06347,596201.0,2026-01-04 09:59:59.999,37780.67760000,622,262649.00000000,16643.33290000,0
2026-01-04 10:00:00,0.06348,0.06354,0.06299,0.06305,931461.0,2026-01-04 10:59:59.999,58915.84875000,738,671359.00000000,42448.24342000,0
2026-01-04 11:00:00,0.06305,0.06325,0.06261,0.06281,1793278.0,2026-01-04 11:59:59.999,112674.74217000,1543,747396.00000000,46966.80910000,0
2026-01-04 12:00:00,0.0628,0.06291,0.06201,0.06223,1584125.0,2026-01-04 12:59:59.999,99035.20562000,1108,885477.00000000,55300.63646000,0
2026-01-04 13:00:00,0.06222,0.0624,0.06177,0.06219,1241838.0,2026-01-04 13:59:59.999,77151.79584000,1113,444638.00000000,27618.54086000,0
2026-01-04 14:00:00,0.06219,0.06259,0.06205,0.06233,521017.0,2026-01-04 14:59:59.999,32465.69109000,551,291329.00000000,18147.09408000,0
2026-01-04 15:00:00,0.06233,0.0625,0.06218,0.06241,646609.0,2026-01-04 15:59:59.999,40315.15485000,600,424864.00000000,26491.75943000,0
2026-01-04 16:00:00,0.06241,0.06252,0.06224,0.06243,890927.0,2026-01-04 16:59:59.999,55569.55582000,613,225535.00000000,14079.31653000,0
2026-01-04 17:00:00,0.06243,0.06257,0.06201,0.06221,1314502.0,2026-01-04 17:59:59.999,81947.26775000,788,498832.00000000,31117.62435000,0
2026-01-04 18:00:00,0.06222,0.06224,0.0617,0.06203,943186.0,2026-01-04 18:59:59.999,58455.76347000,756,533561.00000000,33078.99408000,0
2026-01-04 19:00:00,0.06202,0.06202,0.06121,0.06184,1864263.0,2026-01-04 19:59:59.999,114720.30547000,1383,1066591.00000000,65624.32061000,0
2026-01-04 20:00:00,0.06184,0.06236,0.06169,0.06208,2327407.0,2026-01-04 20:59:59.999,144351.19033000,1241,1161353.00000000,72014.65085000,0
2026-01-04 21:00:00,0.06208,0.06225,0.06197,0.06215,838191.0,2026-01-04 21:59:59.999,52080.13890000,575,319409.00000000,19838.17815000,0
2026-01-04 22:00:00,0.06214,0.06233,0.06195,0.06211,359791.0,2026-01-04 22:59:59.999,22356.30061000,330,172425.00000000,10705.49054000,0
2026-01-04 23:00:00,0.06213,0.06238,0.06213,0.06234,541660.0,2026-01-04 23:59:59.999,33731.18177000,720,182776.00000000,11378.89798000,0
2026-01-05 00:00:00,0.06235,0.06258,0.06215,0.0625,1260256.0,2026-01-05 00:59:59.999,78620.68597000,836,614347.00000000,38345.40967000,0
2026-01-05 01:00:00,0.0625,0.06325,0.0625,0.06309,1250979.0,2026-01-05 01:59:59.999,78776.20394000,1198,502548.00000000,31627.25189000,0
2026-01-05 02:00:00,0.06309,0.06329,0.06295,0.06317,1047850.0,2026-01-05 02:59:59.999,66143.50445000,865,449830.00000000,28399.84408000,0
